index,Date,Last,Open,High,Low,Volume
955,2020-08-17,75.81,75.8,76.19,75.25,20000000.0
956,2020-08-14,75.23,75.68,75.99,74.95,21940000.0
957,2020-08-13,75.83,75.41,76.85,75.41,22390000.0
958,2020-08-12,75.36,74.36,75.58,74.25,22530000.0
959,2020-08-11,74.03,74.7,75.52,73.91,31100000.0
960,2020-08-10,74.84,74.54,75.36,73.87,20550000.0
961,2020-08-07,74.92,75.45,76.0,74.31,27730000.0
962,2020-08-06,75.25,73.81,75.31,73.6,33310000.000000004
963,2020-08-05,73.95,73.84,74.5,73.56,29150000.0
964,2020-08-04,73.67,74.34,74.66,73.2,37210000.0
965,2020-08-03,74.14,74.55,74.89,73.59,45520000.0
966,2020-07-31,74.4,74.85,75.25,72.7,91530000.0
967,2020-07-30,76.92,74.9,77.04,74.76,36040000.0
968,2020-07-29,76.18,75.25,76.67,75.15,22680000.0
969,2020-07-28,75.18,76.25,76.3,75.03,30910000.0
970,2020-07-27,76.47,75.66,76.88,75.62,27120000.0
971,2020-07-24,75.41,74.96,75.77,74.38,29910000.0
972,2020-07-23,75.84,78.3,78.52,75.43,33910000.0
973,2020-07-22,78.24,77.79,78.35,77.16,24480000.0
974,2020-07-21,77.8,79.25,79.35,77.63,27550000.0
975,2020-07-20,78.19,75.75,78.45,75.13,30170000.0
976,2020-07-17,75.84,75.85,76.17,74.91,34260000.0
977,2020-07-16,75.75,75.08,75.8,74.41,26480000.0
978,2020-07-15,75.84,76.16,76.82,74.89,31030000.0
979,2020-07-14,76.04,74.64,76.14,74.3,38110000.0
980,2020-07-13,75.61,77.5,78.82,75.33,42950000.0
981,2020-07-10,76.95,75.66,77.07,75.04,35920000.0
982,2020-07-09,75.93,75.5,76.46,74.78,41840000.0
983,2020-07-08,75.18,75.04,75.56,74.61,31770000.0
984,2020-07-07,74.5,74.81,76.07,74.48,42360000.0
985,2020-07-06,74.98,74.41,75.5,73.85,44710000.0
986,2020-07-02,73.5,72.59,74.43,72.55,57220000.0
987,2020-07-01,72.1,70.96,72.42,70.71,42180000.0
988,2020-06-30,70.9,69.84,71.2,69.35,40290000.0
989,2020-06-29,69.86,68.02,69.9,67.58,45070000.0
990,2020-06-26,68.13,71.63,71.85,67.75,97640000.0
991,2020-06-25,72.06,71.56,72.12,70.98,23960000.0
992,2020-06-24,71.64,73.16,73.79,71.5,31590000.0
993,2020-06-23,73.2,72.6,73.76,72.25,37750000.0
994,2020-06-22,72.53,71.25,72.55,70.96,29440000.0
995,2020-06-19,71.23,72.0,72.22,70.95,52780000.0
996,2020-06-18,71.71,72.49,72.65,71.31,34860000.0
997,2020-06-17,72.63,72.65,73.11,71.76,30610000.0
998,2020-06-16,72.32,72.45,72.86,71.45,30700000.0
999,2020-06-15,71.04,69.47,71.25,69.36,30550000.0
1000,2020-06-12,70.65,71.29,71.73,69.29,36680000.0
1001,2020-06-11,70.09,72.05,72.58,69.92,47140000.0
1002,2020-06-10,73.23,73.08,73.64,72.72,31760000.0
1003,2020-06-09,72.6,72.26,73.39,72.12,33620000.0
1004,2020-06-08,72.4,71.31,72.45,71.22,33880000.0
1005,2020-06-05,72.0,70.78,72.31,70.38,42650000.0
1006,2020-06-04,70.72,71.84,72.07,70.3,26980000.0
1007,2020-06-03,71.96,72.14,72.45,71.58,27730000.0
1008,2020-06-02,72.12,71.75,72.15,71.08,23440000.0
1009,2020-06-01,71.74,71.28,72.08,71.11,25190000.0
1010,2020-05-29,71.68,71.02,71.84,70.8,37050000.0
1011,2020-05-28,70.91,70.0,72.22,69.95,35200000.0
1012,2020-05-27,71.01,71.0,71.27,69.73,31680000.0
1013,2020-05-26,71.07,72.1,72.26,70.97,44590000.0
1014,2020-05-22,70.66,70.19,70.85,69.8,28540000.0
1015,2020-05-21,70.34,70.55,70.82,69.72,30900000.0
1016,2020-05-20,70.46,69.46,70.6,69.37,38260000.0
1017,2020-05-19,68.72,69.27,69.62,68.69,31590000.0
1018,2020-05-18,69.26,68.08,69.64,67.71,47130000.0
1019,2020-05-15,68.65,67.41,68.73,66.95,41540000.0
1020,2020-05-14,67.84,66.68,67.87,66.17,36660000.0
1021,2020-05-13,67.42,68.81,69.27,66.4,40370000.0
1022,2020-05-12,68.76,70.41,70.72,68.73,33920000.0
1023,2020-05-11,70.18,68.84,70.78,68.78,32720000.0
1024,2020-05-08,69.22,69.09,69.83,68.6,33330000.0
1025,2020-05-07,68.46,68.07,68.8,67.63,30720000.0
1026,2020-05-06,67.27,67.9,68.43,67.26,31730000.0
1027,2020-05-05,67.45,66.88,68.55,66.75,39670000.0
1028,2020-05-04,66.14,65.41,66.22,64.8,30810000.0
1029,2020-05-01,65.87,66.2,67.57,65.48,48870000.0
1030,2020-04-30,67.33,66.57,67.5,66.08,55840000.0
1031,2020-04-29,67.11,67.25,68.01,66.34,108360000.0
1032,2020-04-28,61.63,64.16,64.24,61.52,80700000.0
1033,2020-04-27,63.54,64.6,64.7,63.25,44190000.0
1034,2020-04-24,63.83,62.75,63.89,62.2,37440000.0
1035,2020-04-23,63.56,63.29,64.41,63.03,34200000.0
1036,2020-04-22,62.92,62.06,63.99,61.86,46320000.0
1037,2020-04-21,60.61,62.14,62.5,60.25,49650000.0
1038,2020-04-20,63.06,63.49,63.84,62.82,35290000.0
1039,2020-04-17,63.95,64.08,64.5,63.3,51060000.0
1040,2020-04-16,62.87,63.36,63.67,61.91,57900000.0
1041,2020-04-15,62.87,62.33,63.76,61.7,42240000.0
1042,2020-04-14,63.26,62.0,63.79,61.43,63360000.0
1043,2020-04-13,60.52,60.08,60.73,59.12,38700000.0
1044,2020-04-09,60.33,60.91,61.1,59.62,54030000.0
1045,2020-04-08,60.35,60.16,60.74,59.2,40330000.0
1046,2020-04-07,59.13,60.85,61.04,58.86,61620000.0
1047,2020-04-06,59.16,56.65,59.54,56.25,63320000.0
1048,2020-04-03,54.63,55.74,55.94,53.75,51370000.0
1049,2020-04-02,55.85,55.0,56.14,54.66,56410000.0
1050,2020-04-01,55.1,56.2,56.47,54.67,51970000.0
1051,2020-03-31,58.1,57.44,58.67,56.84,65280000.0
1052,2020-03-30,57.32,56.63,57.55,54.92,58740000.0
1053,2020-03-27,55.51,56.37,57.55,55.2,62790000.0
1054,2020-03-26,58.15,55.74,58.57,54.6,76690000.0
1055,2020-03-25,55.08,56.23,57.31,54.15,90320000.0
1056,2020-03-24,56.5,55.2,56.67,54.32,72470000.0
1057,2020-03-23,52.71,52.82,53.35,50.44,83670000.0
1058,2020-03-20,53.41,56.55,56.92,53.1,82880000.0
1059,2020-03-19,55.58,54.41,57.63,52.78,74060000.0
1060,2020-03-18,54.56,53.0,55.25,51.85,93040000.0
1061,2020-03-17,55.9,54.53,56.3,52.45,83190000.0
1062,2020-03-16,53.65,54.48,57.27,53.35,96520000.0
1063,2020-03-13,60.71,58.75,60.72,55.61,79400000.0
1064,2020-03-12,55.58,56.13,59.44,55.42,94330000.0
1065,2020-03-11,60.55,62.41,62.85,59.56,54830000.0
1066,2020-03-10,63.76,62.72,63.79,60.73,54870000.0
1067,2020-03-09,60.79,60.25,62.64,59.9,69250000.0
1068,2020-03-06,64.79,63.5,65.14,62.86,64650000.00000001
1069,2020-03-05,65.74,67.28,67.68,65.08,54380000.0
1070,2020-03-04,69.08,67.95,69.14,66.85,47600000.0
1071,2020-03-03,66.89,69.88,70.41,66.46,56600000.0
1072,2020-03-02,69.32,67.57,69.37,66.26,55430000.0
1073,2020-02-28,66.96,63.72,67.12,63.41,80220000.0
1074,2020-02-27,65.75,67.96,68.47,65.71,62290000.0
1075,2020-02-26,69.52,69.75,70.68,68.83,49800000.0
1076,2020-02-25,69.32,71.55,71.84,69.02,51580000.0
1077,2020-02-24,70.99,71.15,71.82,70.34,49560000.0
1078,2020-02-21,74.17,75.23,75.55,73.92,42540000.0
1079,2020-02-20,75.85,75.95,76.35,75.21,25970000.0
1080,2020-02-19,76.24,76.36,76.54,76.05,22750000.0
1081,2020-02-18,75.97,75.72,76.53,75.55,25680000.0
1082,2020-02-14,75.94,75.73,76.0,75.28,23200000.0
1083,2020-02-13,75.67,75.5,76.3,75.2,22910000.0
1084,2020-02-12,75.93,75.79,76.02,75.43,31040000.0
1085,2020-02-11,75.5,75.66,76.49,75.27,34850000.0
1086,2020-02-10,75.43,73.86,75.44,73.76,38300000.0
1087,2020-02-07,73.96,73.37,74.26,73.27,28360000.0
1088,2020-02-06,73.8,72.6,74.08,72.52,37820000.0
1089,2020-02-05,72.3,73.18,73.23,71.48,36380000.0
1090,2020-02-04,72.27,72.72,73.37,71.1,95880000.0
1091,2020-02-03,74.13,73.08,74.31,72.83,72180000.0
1092,2020-01-31,71.64,73.39,73.48,71.35,43820000.0
1093,2020-01-30,72.71,71.91,72.76,71.75,27110000.0
1094,2020-01-29,72.83,72.92,73.21,72.27,21640000.0
1095,2020-01-28,72.53,72.09,72.74,71.52,29730000.0
1096,2020-01-27,71.59,71.58,71.83,70.97,34130000.0
1097,2020-01-24,73.31,74.64,74.71,73.16,29790000.0
1098,2020-01-23,74.23,74.38,74.67,74.02,26650000.0
1099,2020-01-22,74.21,74.49,75.03,74.13,28460000.0
1100,2020-01-21,74.11,73.95,74.49,73.51,48930000.0
1101,2020-01-17,73.98,73.13,74.03,72.83,52420000.0
1102,2020-01-16,72.51,72.27,72.53,72.0,26080000.0
1103,2020-01-15,71.96,71.65,72.04,71.58,21550000.0
1104,2020-01-14,71.53,72.0,72.13,71.39,26110000.0
1105,2020-01-13,72.0,71.76,72.07,71.27,30750000.0
1106,2020-01-10,71.45,71.47,71.75,70.98,26260000.0
1107,2020-01-09,70.99,71.1,71.43,70.51,33229999.999999996
1108,2020-01-08,70.25,69.74,70.59,69.63,35330000.0
1109,2020-01-07,69.76,70.02,70.17,69.58,34530000.0
1110,2020-01-06,69.89,67.58,69.92,67.55,46790000.0
1111,2020-01-03,68.08,67.4,68.69,67.37,23410000.0
1112,2020-01-02,68.43,67.42,68.43,67.32,27290000.0
1113,2019-12-31,66.97,66.79,67.03,66.61,19520000.0
1114,2019-12-30,66.99,67.84,67.85,66.89,20010000.0
1115,2019-12-27,67.73,68.2,68.35,67.65,23220000.0
1116,2019-12-26,68.12,67.33,68.16,67.28,23680000.0
1117,2019-12-24,67.22,67.51,67.6,67.21,13470000.0
1118,2019-12-23,67.53,67.94,68.09,67.4,19940000.0
1119,2019-12-20,67.56,68.16,68.2,67.54,50280000.0
1120,2019-12-19,67.82,67.6,67.88,67.44,30420000.0
1121,2019-12-18,67.6,67.85,67.97,67.52,23330000.0
1122,2019-12-17,67.74,68.12,68.22,67.54,32970000.0
1123,2019-12-16,68.03,67.75,68.18,67.53,28130000.0
1124,2019-12-13,67.34,67.39,67.57,67.08,33170000.0
1125,2019-12-12,67.42,67.16,67.73,66.91,29130000.0
1126,2019-12-11,67.21,67.42,67.49,67.06,20490000.0
1127,2019-12-10,67.14,67.0,67.4,66.7,17610000.0
1128,2019-12-09,67.15,66.94,67.88,66.8,31140000.0
1129,2019-12-06,66.97,66.64,67.12,66.56,32970000.0
1130,2019-12-05,66.35,66.35,66.4,65.72,24410000.0
1131,2019-12-04,65.95,65.31,66.21,65.15,35530000.0
1132,2019-12-03,64.74,63.93,64.86,63.85,29600000.0
1133,2019-12-02,64.44,65.13,65.27,64.02,26580000.0
1134,2019-11-29,65.2,65.33,65.5,65.16,12800000.0
1135,2019-11-27,65.61,65.77,65.88,65.47,18810000.0
1136,2019-11-26,65.65,65.5,65.7,65.2,21940000.0
1137,2019-11-25,65.28,64.81,65.52,64.78,23590000.0
1138,2019-11-22,64.68,65.15,65.34,64.47,27780000.0
1139,2019-11-21,65.01,64.96,65.56,64.54,25550000.0
1140,2019-11-20,65.09,65.57,65.66,64.46,28920000.0
1141,2019-11-19,65.63,66.33,66.33,65.59,21870000.0
1142,2019-11-18,65.99,66.62,66.7,65.81,27990000.0
1143,2019-11-15,66.68,65.75,66.68,65.59,39300000.0
1144,2019-11-14,65.46,64.75,65.79,64.7,29000000.0
1145,2019-11-13,64.81,64.66,65.13,64.61,18720000.0
1146,2019-11-12,64.86,64.93,65.47,64.71,28890000.0
1147,2019-11-11,64.91,65.2,65.25,64.79,17240000.0
1148,2019-11-08,65.45,65.08,65.86,65.08,30440000.0
1149,2019-11-07,65.35,64.71,66.13,64.69,45140000.0
1150,2019-11-06,64.55,64.5,64.65,64.11,24630000.0
1151,2019-11-05,64.57,64.56,64.86,64.47,25150000.0
1152,2019-11-04,64.48,63.81,64.62,63.81,30630000.0
1153,2019-11-01,63.61,63.29,63.65,62.99,28810000.0
1154,2019-10-31,62.94,63.0,63.33,62.47,31900000.0
1155,2019-10-30,63.03,62.76,63.4,62.53,29200000.0
1156,2019-10-29,63.03,63.8,64.04,62.78,52650000.0
1157,2019-10-28,64.45,63.75,64.96,63.62,65430000.00000001
1158,2019-10-25,63.22,62.6,63.4,62.46,27100000.0
1159,2019-10-24,62.96,62.96,63.15,62.62,22810000.0
1160,2019-10-23,62.88,62.01,62.9,62.01,23530000.0
1161,2019-10-22,62.06,62.22,62.44,61.99,25640000.0
1162,2019-10-21,62.21,62.44,62.68,62.0,20600000.0
1163,2019-10-18,62.22,62.73,62.91,62.01,31650000.0
1164,2019-10-17,62.64,62.57,63.19,62.49,21280000.0
1165,2019-10-16,62.15,62.09,62.71,61.93,23020000.0
1166,2019-10-15,62.11,61.08,62.36,61.05,30540000.0
1167,2019-10-14,60.89,60.69,61.29,60.59,13680000.0
1168,2019-10-11,60.79,61.2,61.44,60.68,22530000.0
1169,2019-10-10,60.47,59.93,60.78,59.89,13360000.0
1170,2019-10-09,60.12,60.07,60.42,59.91,16260000.000000002
1171,2019-10-08,59.51,59.94,60.34,59.47,20650000.0
1172,2019-10-07,60.41,60.35,60.95,60.22,17580000.0
1173,2019-10-04,60.55,59.71,60.62,59.55,24570000.0
1174,2019-10-03,59.47,59.17,59.55,58.16,29390000.0
1175,2019-10-02,58.9,59.83,59.94,58.63,33500000.0
1176,2019-10-01,60.3,61.12,61.64,60.28,25650000.0
1177,2019-09-30,61.06,61.03,61.37,60.67,25890000.0
1178,2019-09-27,61.3,62.14,62.25,60.76,34450000.0
1179,2019-09-26,62.11,62.11,62.23,61.59,23430000.0
1180,2019-09-25,62.3,60.8,62.4,60.46,27100000.0
1181,2019-09-24,60.92,62.0,62.36,60.53,36710000.0
1182,2019-09-23,61.73,61.33,61.98,61.19,23940000.0
1183,2019-09-20,61.49,61.68,62.14,61.18,38750000.0
1184,2019-09-19,61.94,61.62,62.22,61.62,16940000.0
1185,2019-09-18,61.63,61.51,61.81,60.82,17860000.0
1186,2019-09-17,61.49,61.58,61.75,61.17,20940000.0
1187,2019-09-16,61.58,61.52,61.95,61.26,28220000.0
1188,2019-09-13,62.0,61.61,62.05,61.35,23680000.0
1189,2019-09-12,61.75,61.17,62.12,61.13,31640000.0
1190,2019-09-11,61.0,60.19,61.12,60.11,23520000.0
1191,2019-09-10,60.28,59.8,60.5,59.8,27920000.0
1192,2019-09-09,60.26,60.35,61.03,59.66,31860000.0
1193,2019-09-06,60.32,60.46,60.65,60.16,18970000.0
1194,2019-09-05,60.61,59.68,60.7,59.63,26410000.0
1195,2019-09-04,59.11,58.97,59.24,58.58,21310000.0
1196,2019-09-03,58.48,59.09,59.45,58.19,25920000.0
1197,2019-08-30,59.53,60.02,60.02,59.29,18070000.0
1198,2019-08-29,59.71,59.32,59.96,59.26,19640000.0
1199,2019-08-28,58.69,58.24,58.92,58.01,16820000.0
1200,2019-08-27,58.54,59.15,59.25,58.23,23470000.0
1201,2019-08-26,58.56,57.97,58.59,57.74,21180000.0
1202,2019-08-23,57.68,59.26,59.78,57.5,36260000.0
1203,2019-08-22,59.58,59.69,59.94,58.95,17360000.0
1204,2019-08-21,59.58,59.79,60.03,59.4,14170000.0
1205,2019-08-20,59.18,59.77,59.9,59.15,20210000.0
1206,2019-08-19,60.02,59.59,60.47,59.52,24460000.0
1207,2019-08-16,58.96,59.04,59.19,58.65,25300000.0
1208,2019-08-15,58.47,58.42,58.82,58.15,28610000.0
1209,2019-08-14,58.21,58.8,59.14,58.05,35430000.0
1210,2019-08-13,59.84,58.72,60.27,58.65,28600000.0
1211,2019-08-12,58.73,59.0,59.28,58.44,22060000.0
1212,2019-08-09,59.45,60.0,60.22,59.24,20420000.0
1213,2019-08-08,60.31,59.32,60.31,58.7,30120000.0
1214,2019-08-07,58.8,57.89,58.99,57.54,30690000.0
1215,2019-08-06,58.55,58.28,59.07,58.08,36010000.0
1216,2019-08-05,57.74,58.65,58.84,57.14,47840000.0
1217,2019-08-02,59.82,60.15,60.48,59.5,34910000.0
1218,2019-08-01,60.59,60.88,61.81,60.35,35430000.0
1219,2019-07-31,60.91,61.24,61.75,60.41,39960000.0
1220,2019-07-30,61.4,61.35,61.85,61.27,28620000.0
1221,2019-07-29,62.09,62.12,62.45,61.51,41380000.0
1222,2019-07-26,62.26,61.4,63.42,61.4,121220000.0
1223,2019-07-25,56.8,56.95,57.18,56.19,54760000.0
1224,2019-07-24,56.99,56.63,57.27,56.43,27200000.0
1225,2019-07-23,57.4,57.17,57.44,56.64,20650000.0
1226,2019-07-22,56.96,56.77,57.0,56.26,28940000.0
1227,2019-07-19,56.58,57.47,57.58,56.56,23180000.0
1228,2019-07-18,57.36,57.1,57.41,56.64,25480000.0
1229,2019-07-17,57.34,57.55,57.92,57.33,19540000.0
1230,2019-07-16,57.67,57.34,57.93,57.34,25350000.0
1231,2019-07-15,57.53,57.27,57.53,57.0,21170000.0
1232,2019-07-12,57.27,57.15,57.38,56.93,21880000.0
1233,2019-07-11,57.2,57.31,57.66,56.98,26010000.0
1234,2019-07-10,57.05,56.62,57.12,56.53,30710000.0
1235,2019-07-09,56.21,55.52,56.39,55.36,29470000.0
1236,2019-07-08,55.84,56.29,56.36,55.59,29890000.0
1237,2019-07-05,56.63,55.97,56.73,55.88,29790000.0
1238,2019-07-03,56.15,55.92,56.4,55.74,20150000.0
1239,2019-07-02,55.63,55.24,55.64,54.98,20640000.0
1240,2019-07-01,55.0,55.05,55.43,54.77,29290000.0
1241,2019-06-28,54.14,53.86,54.14,53.69,33670000.0
1242,2019-06-27,53.83,54.34,54.42,53.79,24080000.0
1243,2019-06-26,54.02,54.55,54.76,53.68,34700000.0
1244,2019-06-25,54.38,55.75,55.78,54.23,31640000.0
1245,2019-06-24,55.84,56.0,56.18,55.67,24240000.0
1246,2019-06-21,56.27,55.49,56.33,55.49,50780000.0
1247,2019-06-20,55.66,56.09,56.14,55.35,24020000.0
1248,2019-06-19,55.23,55.36,55.47,54.8,26720000.0
1249,2019-06-18,55.26,55.58,55.94,55.04,34530000.0
1250,2019-06-17,54.69,54.45,55.06,54.4,19770000.0
1251,2019-06-14,54.31,54.49,54.74,54.07,24590000.0
1252,2019-06-13,54.55,54.24,54.83,54.13,20810000.0
1253,2019-06-12,53.95,54.0,54.13,53.48,23670000.0
1254,2019-06-11,54.05,54.85,55.2,53.98,33520000.000000004
1255,2019-06-10,54.14,53.85,54.74,53.76,28510000.0
1256,2019-06-07,53.42,52.71,53.67,52.56,43830000.0
1257,2019-06-06,52.39,52.31,52.5,51.78,29020000.0
1258,2019-06-05,52.23,52.75,52.84,51.65,46990000.0
1259,2019-06-04,52.72,52.22,52.92,51.8,60510000.0
1260,2019-06-03,51.94,53.35,53.35,51.35,96890000.0
1261,2019-05-31,55.33,55.28,55.67,55.17,31590000.0
1262,2019-05-30,56.07,56.01,56.34,55.8,18090000.0
1263,2019-05-29,56.0,56.63,56.75,55.6,36230000.0
1264,2019-05-28,56.98,57.07,57.82,56.93,20950000.0
1265,2019-05-24,56.93,57.6,57.72,56.84,18550000.0
1266,2019-05-23,57.27,57.3,57.5,56.66,25210000.0
1267,2019-05-22,57.79,57.56,58.19,57.55,18830000.0
1268,2019-05-21,57.72,57.72,57.9,57.17,20560000.0
1269,2019-05-20,57.23,57.65,57.65,56.91,30600000.0
1270,2019-05-17,58.44,58.79,59.31,58.32,25360000.0
1271,2019-05-16,59.23,58.59,59.71,58.42,35310000.0
1272,2019-05-15,58.54,56.13,58.91,56.07,59300000.0
1273,2019-05-14,56.24,57.12,57.24,56.18,40390000.0
1274,2019-05-13,56.83,57.26,57.6,56.27,45630000.0
1275,2019-05-10,58.38,58.44,58.81,57.32,31650000.0
1276,2019-05-09,58.4,58.13,58.7,57.73,29560000.0
1277,2019-05-08,58.54,58.86,59.21,58.38,25520000.0
1278,2019-05-07,58.94,59.29,59.74,58.25,36600000.0
1279,2019-05-06,59.67,58.6,59.77,58.56,31770000.0
1280,2019-05-03,59.48,58.87,59.57,58.68,41590000.0
1281,2019-05-02,58.33,58.63,58.97,57.92,45100000.0
1282,2019-05-01,58.67,59.88,59.96,58.58,74340000.0
1283,2019-04-30,59.95,59.53,60.05,59.15,133180000.0
1284,2019-04-29,64.81,64.03,64.85,63.59,72370000.0
1285,2019-04-26,63.87,63.67,63.95,63.25,27230000.0
1286,2019-04-25,63.37,63.52,63.64,62.9,31340000.0
1287,2019-04-24,63.0,63.53,63.7,62.99,23400000.0
1288,2019-04-23,63.53,62.83,63.72,62.6,31870000.0
1289,2019-04-22,62.69,61.83,62.72,61.67,19090000.0
1290,2019-04-18,62.07,62.25,62.3,61.97,24760000.0
1291,2019-04-17,62.01,61.85,62.25,61.65,30370000.0
1292,2019-04-16,61.6,61.5,61.8,61.25,22620000.0
1293,2019-04-15,61.33,61.2,61.46,60.73,23800000.0
1294,2019-04-12,61.14,60.78,61.15,60.66,24310000.0
1295,2019-04-11,60.48,60.45,60.64,60.23,17000000.0
1296,2019-04-10,60.32,60.25,60.45,60.03,15510000.0
1297,2019-04-09,60.13,60.09,60.36,59.92,19680000.0
1298,2019-04-08,60.41,60.56,60.7,60.23,21750000.0
1299,2019-04-05,60.57,60.97,61.02,60.5,20020000.0
1300,2019-04-04,60.97,60.56,61.03,60.45,21020000.0
1301,2019-04-03,60.54,60.63,61.03,60.25,22190000.0
1302,2019-04-02,60.28,60.0,60.29,59.56,18290000.0
1303,2019-04-01,59.95,59.38,60.01,59.32,27710000.0
1304,2019-03-29,58.84,59.01,59.2,58.32,30890000.0
1305,2019-03-28,58.61,58.77,58.86,58.17,22400000.0
1306,2019-03-27,58.9,59.6,59.6,58.21,29430000.0
1307,2019-03-26,59.49,60.26,60.38,59.09,30750000.0
1308,2019-03-25,59.87,59.98,60.47,59.5,27580000.0
1309,2019-03-22,60.38,61.44,61.68,60.3,34420000.0
1310,2019-03-21,61.81,61.0,61.82,60.83,28150000.0
1311,2019-03-20,61.32,60.07,61.5,59.98,41510000.0
1312,2019-03-19,60.12,59.59,60.17,59.47,29790000.0
1313,2019-03-18,59.43,59.48,59.75,59.07,24440000.0
1314,2019-03-15,59.52,59.9,60.09,59.35,51870000.0
1315,2019-03-14,59.63,59.95,60.23,59.56,27300000.0
1316,2019-03-13,59.95,60.3,60.36,59.9,25890000.0
1317,2019-03-12,59.86,59.12,60.29,59.12,42220000.0
1318,2019-03-11,58.96,57.6,59.0,57.58,30030000.0
1319,2019-03-08,57.5,56.7,57.67,56.51,23690000.0
1320,2019-03-07,57.54,58.02,58.18,57.09,30090000.0
1321,2019-03-06,58.25,58.59,58.74,58.15,23600000.0
1322,2019-03-05,58.46,57.8,58.82,57.65,40090000.0
1323,2019-03-04,57.67,57.73,58.28,56.91,35490000.0
1324,2019-03-01,57.43,56.55,57.5,56.55,34090000.0
1325,2019-02-28,56.33,55.95,56.7,55.92,27430000.0
1326,2019-02-27,56.14,55.7,56.29,55.43,22100000.0
1327,2019-02-26,56.1,55.72,56.32,55.34,35030000.0
1328,2019-02-25,55.87,56.1,56.27,55.71,26210000.0
1329,2019-02-22,55.83,55.48,55.86,55.02,29440000.0
1330,2019-02-21,55.21,55.94,55.96,54.9,33280000.0
1331,2019-02-20,56.03,56.44,56.55,55.59,24090000.0
1332,2019-02-19,56.33,55.83,56.48,55.83,21990000.0
1333,2019-02-15,55.98,56.97,56.97,55.84,27830000.0
1334,2019-02-14,56.46,56.25,56.81,55.85,21110000.0
1335,2019-02-13,56.43,56.65,57.14,56.3,28040000.0
1336,2019-02-12,56.38,55.55,56.64,55.55,35040000.0
1337,2019-02-11,55.11,55.19,55.67,55.0,18500000.0
1338,2019-02-08,55.12,54.74,55.25,54.71,21770000.0
1339,2019-02-07,55.3,55.59,55.6,54.68,38300000.0
1340,2019-02-06,56.14,57.46,57.7,55.92,48260000.0
1341,2019-02-05,57.59,56.48,57.64,56.18,82300000.0
1342,2019-02-04,57.07,55.95,57.12,55.88,78410000.0
1343,2019-02-01,55.93,56.11,56.72,55.71,33119999.999999996
1344,2019-01-31,56.29,55.61,56.38,55.26,40230000.0
1345,2019-01-30,54.9,53.87,54.98,53.83,29450000.0
1346,2019-01-29,53.5,54.05,54.24,53.3,19700000.0
1347,2019-01-28,53.99,54.5,54.67,53.73,29330000.0
1348,2019-01-25,55.08,54.71,55.17,54.59,23280000.0
1349,2019-01-24,54.2,54.13,54.4,53.5,29120000.0
1350,2019-01-23,54.22,54.34,54.65,53.38,25190000.0
1351,2019-01-22,53.93,54.8,54.95,53.54,39630000.0
1352,2019-01-18,55.37,55.43,55.9,54.96,44890000.0
1353,2019-01-17,54.96,54.4,55.03,54.16,24900000.0
1354,2019-01-16,54.48,54.5,55.12,54.4,38280000.0
1355,2019-01-15,54.33,52.9,54.41,52.72,37520000.0
1356,2019-01-14,52.58,52.67,52.92,52.43,28490000.0
1357,2019-01-11,53.22,53.49,53.67,52.82,30860000.0
1358,2019-01-10,53.94,53.75,53.99,53.23,26600000.0
1359,2019-01-09,54.08,54.4,54.58,53.72,27000000.0
1360,2019-01-08,54.27,54.3,54.67,53.42,35410000.0
1361,2019-01-07,53.8,54.05,54.13,53.13,47450000.0
1362,2019-01-04,53.9,52.13,54.0,51.84,46030000.0
1363,2019-01-03,51.27,52.53,53.31,51.12,41960000.0
1364,2019-01-02,52.73,51.36,53.04,51.26,31870000.0
1365,2018-12-31,52.25,52.89,53.15,51.65,33110000.0
1366,2018-12-28,52.33,52.98,53.21,52.1,34370000.0
1367,2018-12-27,52.65,51.31,52.67,50.35,46000000.0
1368,2018-12-26,52.39,49.9,52.42,49.63,46320000.0
1369,2018-12-24,49.23,49.22,50.61,48.88,36360000.0
1370,2018-12-21,49.56,51.6,51.88,49.06,104650000.0
1371,2018-12-20,51.18,51.3,52.37,50.39,53670000.0
1372,2018-12-19,51.77,52.36,53.79,50.97,58260000.0
1373,2018-12-18,52.17,51.7,52.98,51.52,43640000.0
1374,2018-12-17,51.28,52.35,53.12,50.83,49930000.0
1375,2018-12-14,52.59,53.0,53.59,52.47,36360000.0
1376,2018-12-13,53.68,53.78,54.42,53.25,24990000.0
1377,2018-12-12,53.69,53.85,54.59,53.6,28960000.0
1378,2018-12-11,53.08,53.35,53.52,52.51,33850000.0
1379,2018-12-10,52.66,52.15,52.98,51.65,33650000.0
1380,2018-12-07,52.33,53.61,54.25,51.97,42680000.0
1381,2018-12-06,53.9,52.25,53.97,52.12,47440000.0
1382,2018-12-04,53.12,55.65,55.71,53.04,45630000.0
1383,2018-12-03,55.82,56.61,56.75,55.59,57530000.0
1384,2018-11-30,55.48,54.78,55.48,54.16,59670000.0
1385,2018-11-29,54.73,54.18,55.01,54.1,31010000.0
1386,2018-11-28,54.59,52.87,54.64,52.15,46040000.0
1387,2018-11-27,52.61,52.57,53.34,52.27,33049999.999999996
1388,2018-11-26,52.8,52.2,52.85,51.99,31560000.0
1389,2018-11-23,51.51,51.67,52.15,51.43,14180000.0
1390,2018-11-21,52.17,52.27,52.74,51.97,29700000.0
1391,2018-11-20,51.52,50.36,51.87,50.11,54460000.0
